,area,average_price,code,houses_sold,no_of_crimes,borough_flag,year,mean_salary,median_salary,area_size,population_size
323,barking and dagenham,164130,E09000002,208.0,1515.0,1,2004,29088,26089.0,3780.0,165610.0
324,barking and dagenham,164484,E09000002,183.0,1694.0,1,2005,28728,26680.0,3780.0,166275.0
325,barking and dagenham,162324,E09000002,168.0,1584.0,1,2005,28728,26680.0,3780.0,166275.0
326,barking and dagenham,161927,E09000002,213.0,1822.0,1,2005,28728,26680.0,3780.0,166275.0
327,barking and dagenham,162771,E09000002,191.0,1713.0,1,2005,28728,26680.0,3780.0,166275.0
328,barking and dagenham,164000,E09000002,223.0,1846.0,1,2005,28728,26680.0,3780.0,166275.0
329,barking and dagenham,165770,E09000002,275.0,1634.0,1,2005,28728,26680.0,3780.0,166275.0
330,barking and dagenham,162428,E09000002,303.0,1802.0,1,2005,28728,26680.0,3780.0,166275.0
331,barking and dagenham,164000,E09000002,279.0,1877.0,1,2005,28728,26680.0,3780.0,166275.0
332,barking and dagenham,163111,E09000002,263.0,1622.0,1,2005,28728,26680.0,3780.0,166275.0
333,barking and dagenham,164179,E09000002,262.0,1842.0,1,2005,28728,26680.0,3780.0,166275.0
334,barking and dagenham,162695,E09000002,267.0,1737.0,1,2005,28728,26680.0,3780.0,166275.0
335,barking and dagenham,162642,E09000002,263.0,1542.0,1,2005,28728,26680.0,3780.0,166275.0
336,barking and dagenham,162340,E09000002,208.0,2002.0,1,2006,28660,26549.0,3780.0,167157.0
337,barking and dagenham,163024,E09000002,256.0,1675.0,1,2006,28660,26549.0,3780.0,167157.0
338,barking and dagenham,162004,E09000002,295.0,1863.0,1,2006,28660,26549.0,3780.0,167157.0
339,barking and dagenham,164204,E09000002,253.0,1811.0,1,2006,28660,26549.0,3780.0,167157.0
340,barking and dagenham,166048,E09000002,262.0,1909.0,1,2006,28660,26549.0,3780.0,167157.0
341,barking and dagenham,169013,E09000002,341.0,1825.0,1,2006,28660,26549.0,3780.0,167157.0
342,barking and dagenham,170204,E09000002,352.0,1808.0,1,2006,28660,26549.0,3780.0,167157.0
343,barking and dagenham,171177,E09000002,345.0,1756.0,1,2006,28660,26549.0,3780.0,167157.0
344,barking and dagenham,170251,E09000002,314.0,1760.0,1,2006,28660,26549.0,3780.0,167157.0
345,barking and dagenham,170091,E09000002,334.0,1853.0,1,2006,28660,26549.0,3780.0,167157.0
346,barking and dagenham,171598,E09000002,366.0,1872.0,1,2006,28660,26549.0,3780.0,167157.0
347,barking and dagenham,174285,E09000002,328.0,1493.0,1,2006,28660,26549.0,3780.0,167157.0
348,barking and dagenham,176577,E09000002,257.0,1790.0,1,2007,31994,30200.0,3780.0,169031.0
349,barking and dagenham,177051,E09000002,285.0,1526.0,1,2007,31994,30200.0,3780.0,169031.0
350,barking and dagenham,179011,E09000002,337.0,1754.0,1,2007,31994,30200.0,3780.0,169031.0
351,barking and dagenham,179847,E09000002,284.0,1716.0,1,2007,31994,30200.0,3780.0,169031.0
352,barking and dagenham,181828,E09000002,325.0,1679.0,1,2007,31994,30200.0,3780.0,169031.0
353,barking and dagenham,183476,E09000002,435.0,1607.0,1,2007,31994,30200.0,3780.0,169031.0
354,barking and dagenham,185929,E09000002,372.0,1569.0,1,2007,31994,30200.0,3780.0,169031.0
355,barking and dagenham,187337,E09000002,389.0,1559.0,1,2007,31994,30200.0,3780.0,169031.0
356,barking and dagenham,190223,E09000002,305.0,1585.0,1,2007,31994,30200.0,3780.0,169031.0
357,barking and dagenham,191576,E09000002,404.0,1721.0,1,2007,31994,30200.0,3780.0,169031.0
358,barking and dagenham,193603,E09000002,325.0,1630.0,1,2007,31994,30200.0,3780.0,169031.0
359,barking and dagenham,192458,E09000002,267.0,1518.0,1,2007,31994,30200.0,3780.0,169031.0
360,barking and dagenham,194235,E09000002,215.0,1667.0,1,2008,31795,29396.0,3780.0,172452.0
361,barking and dagenham,193699,E09000002,228.0,1626.0,1,2008,31795,29396.0,3780.0,172452.0
362,barking and dagenham,196257,E09000002,198.0,1588.0,1,2008,31795,29396.0,3780.0,172452.0
363,barking and dagenham,192932,E09000002,200.0,1731.0,1,2008,31795,29396.0,3780.0,172452.0
364,barking and dagenham,193573,E09000002,145.0,1609.0,1,2008,31795,29396.0,3780.0,172452.0
365,barking and dagenham,190727,E09000002,151.0,1659.0,1,2008,31795,29396.0,3780.0,172452.0
366,barking and dagenham,191067,E09000002,110.0,1790.0,1,2008,31795,29396.0,3780.0,172452.0
367,barking and dagenham,189100,E09000002,107.0,1689.0,1,2008,31795,29396.0,3780.0,172452.0
368,barking and dagenham,184659,E09000002,85.0,1430.0,1,2008,31795,29396.0,3780.0,172452.0
369,barking and dagenham,177921,E09000002,85.0,1630.0,1,2008,31795,29396.0,3780.0,172452.0
370,barking and dagenham,174390,E09000002,75.0,1602.0,1,2008,31795,29396.0,3780.0,172452.0
371,barking and dagenham,169722,E09000002,89.0,1506.0,1,2008,31795,29396.0,3780.0,172452.0
372,barking and dagenham,166798,E09000002,48.0,1660.0,1,2009,33126,30973.0,3780.0,177580.0
373,barking and dagenham,161879,E09000002,51.0,1631.0,1,2009,33126,30973.0,3780.0,177580.0
374,barking and dagenham,156811,E09000002,54.0,1892.0,1,2009,33126,30973.0,3780.0,177580.0
375,barking and dagenham,152209,E09000002,63.0,1735.0,1,2009,33126,30973.0,3780.0,177580.0
376,barking and dagenham,148433,E09000002,67.0,1707.0,1,2009,33126,30973.0,3780.0,177580.0
377,barking and dagenham,150194,E09000002,88.0,1649.0,1,2009,33126,30973.0,3780.0,177580.0
378,barking and dagenham,154105,E09000002,110.0,1705.0,1,2009,33126,30973.0,3780.0,177580.0
379,barking and dagenham,156272,E09000002,120.0,1622.0,1,2009,33126,30973.0,3780.0,177580.0
380,barking and dagenham,155827,E09000002,171.0,1618.0,1,2009,33126,30973.0,3780.0,177580.0
381,barking and dagenham,156674,E09000002,145.0,1600.0,1,2009,33126,30973.0,3780.0,177580.0
382,barking and dagenham,157272,E09000002,158.0,1554.0,1,2009,33126,30973.0,3780.0,177580.0
383,barking and dagenham,160889,E09000002,187.0,1425.0,1,2009,33126,30973.0,3780.0,177580.0
384,barking and dagenham,162905,E09000002,73.0,1603.0,1,2010,32996,28527.0,3780.0,182838.0
385,barking and dagenham,163023,E09000002,105.0,1521.0,1,2010,32996,28527.0,3780.0,182838.0
386,barking and dagenham,162831,E09000002,134.0,1752.0,1,2010,32996,28527.0,3780.0,182838.0
387,barking and dagenham,162756,E09000002,123.0,1669.0,1,2010,32996,28527.0,3780.0,182838.0
388,barking and dagenham,164903,E09000002,124.0,1655.0,1,2010,32996,28527.0,3780.0,182838.0
389,barking and dagenham,167148,E09000002,146.0,1757.0,1,2010,32996,28527.0,3780.0,182838.0
390,barking and dagenham,168661,E09000002,156.0,1783.0,1,2010,32996,28527.0,3780.0,182838.0
391,barking and dagenham,170216,E09000002,124.0,1684.0,1,2010,32996,28527.0,3780.0,182838.0
392,barking and dagenham,170253,E09000002,113.0,1609.0,1,2010,32996,28527.0,3780.0,182838.0
393,barking and dagenham,170298,E09000002,116.0,1608.0,1,2010,32996,28527.0,3780.0,182838.0
394,barking and dagenham,169250,E09000002,118.0,1620.0,1,2010,32996,28527.0,3780.0,182838.0
395,barking and dagenham,166485,E09000002,121.0,1221.0,1,2010,32996,28527.0,3780.0,182838.0
396,barking and dagenham,163821,E09000002,92.0,1485.0,1,2011,33568,28201.0,3780.0,187029.0
397,barking and dagenham,162484,E09000002,94.0,1438.0,1,2011,33568,28201.0,3780.0,187029.0
398,barking and dagenham,161660,E09000002,136.0,1648.0,1,2011,33568,28201.0,3780.0,187029.0
399,barking and dagenham,162401,E09000002,117.0,1635.0,1,2011,33568,28201.0,3780.0,187029.0
400,barking and dagenham,162703,E09000002,109.0,1744.0,1,2011,33568,28201.0,3780.0,187029.0
401,barking and dagenham,162304,E09000002,135.0,1631.0,1,2011,33568,28201.0,3780.0,187029.0
402,barking and dagenham,160895,E09000002,127.0,1635.0,1,2011,33568,28201.0,3780.0,187029.0
403,barking and dagenham,163477,E09000002,127.0,1695.0,1,2011,33568,28201.0,3780.0,187029.0
404,barking and dagenham,166865,E09000002,145.0,1427.0,1,2011,33568,28201.0,3780.0,187029.0
405,barking and dagenham,167493,E09000002,141.0,1430.0,1,2011,33568,28201.0,3780.0,187029.0
406,barking and dagenham,164847,E09000002,124.0,1518.0,1,2011,33568,28201.0,3780.0,187029.0
407,barking and dagenham,162631,E09000002,111.0,1444.0,1,2011,33568,28201.0,3780.0,187029.0
408,barking and dagenham,163899,E09000002,81.0,1538.0,1,2012,37059,33131.0,3780.0,190560.0
409,barking and dagenham,163607,E09000002,122.0,1402.0,1,2012,37059,33131.0,3780.0,190560.0
410,barking and dagenham,164438,E09000002,162.0,1683.0,1,2012,37059,33131.0,3780.0,190560.0
411,barking and dagenham,164731,E09000002,68.0,1363.0,1,2012,37059,33131.0,3780.0,190560.0
412,barking and dagenham,166503,E09000002,101.0,1500.0,1,2012,37059,33131.0,3780.0,190560.0
413,barking and dagenham,168049,E09000002,127.0,1412.0,1,2012,37059,33131.0,3780.0,190560.0
414,barking and dagenham,168007,E09000002,134.0,1450.0,1,2012,37059,33131.0,3780.0,190560.0
415,barking and dagenham,166180,E09000002,122.0,1402.0,1,2012,37059,33131.0,3780.0,190560.0
416,barking and dagenham,165304,E09000002,90.0,1304.0,1,2012,37059,33131.0,3780.0,190560.0
417,barking and dagenham,165328,E09000002,102.0,1431.0,1,2012,37059,33131.0,3780.0,190560.0
418,barking and dagenham,166508,E09000002,119.0,1516.0,1,2012,37059,33131.0,3780.0,190560.0
419,barking and dagenham,167813,E09000002,114.0,1363.0,1,2012,37059,33131.0,3780.0,190560.0
420,barking and dagenham,167919,E09000002,92.0,1558.0,1,2013,37214,32248.0,3780.0,194352.0
421,barking and dagenham,169461,E09000002,120.0,1492.0,1,2013,37214,32248.0,3780.0,194352.0
422,barking and dagenham,169414,E09000002,96.0,1449.0,1,2013,37214,32248.0,3780.0,194352.0
423,barking and dagenham,169968,E09000002,107.0,1359.0,1,2013,37214,32248.0,3780.0,194352.0
424,barking and dagenham,170475,E09000002,135.0,1363.0,1,2013,37214,32248.0,3780.0,194352.0
425,barking and dagenham,172652,E09000002,132.0,1265.0,1,2013,37214,32248.0,3780.0,194352.0
426,barking and dagenham,174604,E09000002,165.0,1500.0,1,2013,37214,32248.0,3780.0,194352.0
427,barking and dagenham,173720,E09000002,192.0,1279.0,1,2013,37214,32248.0,3780.0,194352.0
428,barking and dagenham,174761,E09000002,147.0,1265.0,1,2013,37214,32248.0,3780.0,194352.0
429,barking and dagenham,176821,E09000002,175.0,1372.0,1,2013,37214,32248.0,3780.0,194352.0
430,barking and dagenham,181910,E09000002,215.0,1416.0,1,2013,37214,32248.0,3780.0,194352.0
431,barking and dagenham,183099,E09000002,212.0,1217.0,1,2013,37214,32248.0,3780.0,194352.0
432,barking and dagenham,184884,E09000002,127.0,1311.0,1,2014,36323,32698.0,3780.0,198294.0
433,barking and dagenham,185428,E09000002,156.0,1253.0,1,2014,36323,32698.0,3780.0,198294.0
434,barking and dagenham,189877,E09000002,158.0,1507.0,1,2014,36323,32698.0,3780.0,198294.0
435,barking and dagenham,193077,E09000002,157.0,1253.0,1,2014,36323,32698.0,3780.0,198294.0
436,barking and dagenham,196620,E09000002,166.0,1324.0,1,2014,36323,32698.0,3780.0,198294.0
437,barking and dagenham,198040,E09000002,162.0,1353.0,1,2014,36323,32698.0,3780.0,198294.0
438,barking and dagenham,201936,E09000002,209.0,1403.0,1,2014,36323,32698.0,3780.0,198294.0
439,barking and dagenham,204974,E09000002,202.0,1289.0,1,2014,36323,32698.0,3780.0,198294.0
440,barking and dagenham,210412,E09000002,185.0,1414.0,1,2014,36323,32698.0,3780.0,198294.0
441,barking and dagenham,213903,E09000002,237.0,1359.0,1,2014,36323,32698.0,3780.0,198294.0
442,barking and dagenham,216631,E09000002,201.0,1477.0,1,2014,36323,32698.0,3780.0,198294.0
443,barking and dagenham,218285,E09000002,299.0,1285.0,1,2014,36323,32698.0,3780.0,198294.0
444,barking and dagenham,220070,E09000002,204.0,1308.0,1,2015,36705,33018.0,3780.0,201979.0
445,barking and dagenham,222919,E09000002,184.0,1221.0,1,2015,36705,33018.0,3780.0,201979.0
446,barking and dagenham,222417,E09000002,183.0,1549.0,1,2015,36705,33018.0,3780.0,201979.0
447,barking and dagenham,222176,E09000002,162.0,1342.0,1,2015,36705,33018.0,3780.0,201979.0
448,barking and dagenham,221826,E09000002,167.0,1496.0,1,2015,36705,33018.0,3780.0,201979.0
449,barking and dagenham,227558,E09000002,218.0,1440.0,1,2015,36705,33018.0,3780.0,201979.0
450,barking and dagenham,235702,E09000002,200.0,1584.0,1,2015,36705,33018.0,3780.0,201979.0
451,barking and dagenham,241735,E09000002,185.0,1411.0,1,2015,36705,33018.0,3780.0,201979.0
452,barking and dagenham,243479,E09000002,209.0,1436.0,1,2015,36705,33018.0,3780.0,201979.0
453,barking and dagenham,243539,E09000002,235.0,1395.0,1,2015,36705,33018.0,3780.0,201979.0
454,barking and dagenham,246955,E09000002,221.0,1517.0,1,2015,36705,33018.0,3780.0,201979.0
455,barking and dagenham,253145,E09000002,237.0,1481.0,1,2015,36705,33018.0,3780.0,201979.0
456,barking and dagenham,258758,E09000002,158.0,1423.0,1,2016,37959,30994.0,3780.0,206460.0
457,barking and dagenham,262861,E09000002,214.0,1417.0,1,2016,37959,30994.0,3780.0,206460.0
458,barking and dagenham,266209,E09000002,351.0,1555.0,1,2016,37959,30994.0,3780.0,206460.0
459,barking and dagenham,266744,E09000002,137.0,1414.0,1,2016,37959,30994.0,3780.0,206460.0
460,barking and dagenham,268081,E09000002,144.0,1649.0,1,2016,37959,30994.0,3780.0,206460.0
461,barking and dagenham,269318,E09000002,179.0,1552.0,1,2016,37959,30994.0,3780.0,206460.0
462,barking and dagenham,274243,E09000002,182.0,1621.0,1,2016,37959,30994.0,3780.0,206460.0
463,barking and dagenham,279484,E09000002,159.0,1445.0,1,2016,37959,30994.0,3780.0,206460.0
464,barking and dagenham,283654,E09000002,187.0,1460.0,1,2016,37959,30994.0,3780.0,206460.0
465,barking and dagenham,286210,E09000002,160.0,1411.0,1,2016,37959,30994.0,3780.0,206460.0
466,barking and dagenham,285853,E09000002,178.0,1394.0,1,2016,37959,30994.0,3780.0,206460.0
467,barking and dagenham,285622,E09000002,154.0,1349.0,1,2016,37959,30994.0,3780.0,206460.0
468,barking and dagenham,282441,E09000002,129.0,1379.0,1,2017,32093,28553.0,3780.0,210711.0
469,barking and dagenham,280698,E09000002,146.0,1412.0,1,2017,32093,28553.0,3780.0,210711.0
470,barking and dagenham,278213,E09000002,223.0,1603.0,1,2017,32093,28553.0,3780.0,210711.0
471,barking and dagenham,280567,E09000002,125.0,1497.0,1,2017,32093,28553.0,3780.0,210711.0
472,barking and dagenham,286018,E09000002,174.0,1706.0,1,2017,32093,28553.0,3780.0,210711.0
473,barking and dagenham,289569,E09000002,192.0,1581.0,1,2017,32093,28553.0,3780.0,210711.0
474,barking and dagenham,291727,E09000002,160.0,1718.0,1,2017,32093,28553.0,3780.0,210711.0
475,barking and dagenham,290965,E09000002,164.0,1606.0,1,2017,32093,28553.0,3780.0,210711.0
476,barking and dagenham,292519,E09000002,178.0,1553.0,1,2017,32093,28553.0,3780.0,210711.0
477,barking and dagenham,293390,E09000002,206.0,1633.0,1,2017,32093,28553.0,3780.0,210711.0
478,barking and dagenham,293796,E09000002,193.0,1523.0,1,2017,32093,28553.0,3780.0,210711.0
479,barking and dagenham,292915,E09000002,180.0,1463.0,1,2017,32093,28553.0,3780.0,210711.0
480,barking and dagenham,291548,E09000002,154.0,1502.0,1,2018,32671,29995.0,3780.0,211998.0
481,barking and dagenham,292777,E09000002,150.0,1423.0,1,2018,32671,29995.0,3780.0,211998.0
482,barking and dagenham,291723,E09000002,160.0,1605.0,1,2018,32671,29995.0,3780.0,211998.0
483,barking and dagenham,291184,E09000002,150.0,1453.0,1,2018,32671,29995.0,3780.0,211998.0
484,barking and dagenham,290239,E09000002,166.0,1504.0,1,2018,32671,29995.0,3780.0,211998.0
485,barking and dagenham,294236,E09000002,172.0,1569.0,1,2018,32671,29995.0,3780.0,211998.0
486,barking and dagenham,294953,E09000002,211.0,1612.0,1,2018,32671,29995.0,3780.0,211998.0
487,barking and dagenham,295908,E09000002,151.0,1460.0,1,2018,32671,29995.0,3780.0,211998.0
488,barking and dagenham,296424,E09000002,148.0,1467.0,1,2018,32671,29995.0,3780.0,211998.0
489,barking and dagenham,299648,E09000002,161.0,1582.0,1,2018,32671,29995.0,3780.0,211998.0
490,barking and dagenham,302606,E09000002,169.0,1560.0,1,2018,32671,29995.0,3780.0,211998.0
491,barking and dagenham,301114,E09000002,141.0,1544.0,1,2018,32671,29995.0,3780.0,211998.0
492,barking and dagenham,297181,E09000002,119.0,1576.0,1,2019,32010,28738.0,,
493,barking and dagenham,293881,E09000002,139.0,1576.0,1,2019,32010,28738.0,,
494,barking and dagenham,294585,E09000002,154.0,1711.0,1,2019,32010,28738.0,,
495,barking and dagenham,296360,E09000002,119.0,1681.0,1,2019,32010,28738.0,,
496,barking and dagenham,296555,E09000002,109.0,1830.0,1,2019,32010,28738.0,,
497,barking and dagenham,295600,E09000002,124.0,1698.0,1,2019,32010,28738.0,,
498,barking and dagenham,299538,E09000002,141.0,1820.0,1,2019,32010,28738.0,,
499,barking and dagenham,300702,E09000002,154.0,1550.0,1,2019,32010,28738.0,,
500,barking and dagenham,305277,E09000002,125.0,1649.0,1,2019,32010,28738.0,,
501,barking and dagenham,304153,E09000002,131.0,1794.0,1,2019,32010,28738.0,,
502,barking and dagenham,305882,E09000002,124.0,1653.0,1,2019,32010,28738.0,,
503,barking and dagenham,301816,E09000002,,1659.0,1,2019,32010,28738.0,,
504,barnet,126189,E09000003,417.0,,1,1999,23128,19568.0,,313469.0
505,barnet,127017,E09000003,412.0,,1,1999,23128,19568.0,,313469.0
506,barnet,126902,E09000003,583.0,,1,1999,23128,19568.0,,313469.0
507,barnet,127883,E09000003,557.0,,1,1999,23128,19568.0,,313469.0
508,barnet,129393,E09000003,569.0,,1,1999,23128,19568.0,,313469.0
509,barnet,132608,E09000003,706.0,,1,1999,23128,19568.0,,313469.0
510,barnet,136102,E09000003,865.0,,1,1999,23128,19568.0,,313469.0
511,barnet,139741,E09000003,721.0,,1,1999,23128,19568.0,,313469.0
512,barnet,143596,E09000003,709.0,,1,1999,23128,19568.0,,313469.0
513,barnet,145287,E09000003,669.0,,1,1999,23128,19568.0,,313469.0
514,barnet,147825,E09000003,660.0,,1,1999,23128,19568.0,,313469.0
515,barnet,149510,E09000003,619.0,,1,1999,23128,19568.0,,313469.0
516,barnet,153676,E09000003,489.0,,1,2000,25755,21761.0,,315784.0
517,barnet,156797,E09000003,463.0,,1,2000,25755,21761.0,,315784.0
518,barnet,159939,E09000003,659.0,,1,2000,25755,21761.0,,315784.0
519,barnet,162988,E09000003,550.0,,1,2000,25755,21761.0,,315784.0
520,barnet,165737,E09000003,600.0,,1,2000,25755,21761.0,,315784.0
521,barnet,169025,E09000003,615.0,,1,2000,25755,21761.0,,315784.0
522,barnet,170521,E09000003,542.0,,1,2000,25755,21761.0,,315784.0
523,barnet,173966,E09000003,544.0,,1,2000,25755,21761.0,,315784.0
524,barnet,175610,E09000003,535.0,,1,2000,25755,21761.0,,315784.0
525,barnet,176603,E09000003,475.0,,1,2000,25755,21761.0,,315784.0
526,barnet,175250,E09000003,500.0,,1,2000,25755,21761.0,,315784.0
527,barnet,175320,E09000003,553.0,,1,2000,25755,21761.0,,315784.0
528,barnet,175475,E09000003,450.0,2338.0,1,2001,26068,20916.0,8675.0,319481.0
529,barnet,178108,E09000003,388.0,2290.0,1,2001,26068,20916.0,8675.0,319481.0
530,barnet,178226,E09000003,537.0,2328.0,1,2001,26068,20916.0,8675.0,319481.0
531,barnet,178813,E09000003,527.0,2180.0,1,2001,26068,20916.0,8675.0,319481.0
532,barnet,178636,E09000003,613.0,2870.0,1,2001,26068,20916.0,8675.0,319481.0
533,barnet,181194,E09000003,659.0,2411.0,1,2001,26068,20916.0,8675.0,319481.0
534,barnet,183941,E09000003,693.0,2438.0,1,2001,26068,20916.0,8675.0,319481.0
535,barnet,187691,E09000003,753.0,2225.0,1,2001,26068,20916.0,8675.0,319481.0
536,barnet,190954,E09000003,569.0,2103.0,1,2001,26068,20916.0,8675.0,319481.0
537,barnet,194320,E09000003,566.0,2336.0,1,2001,26068,20916.0,8675.0,319481.0
538,barnet,198610,E09000003,581.0,2394.0,1,2001,26068,20916.0,8675.0,319481.0
539,barnet,200792,E09000003,467.0,2146.0,1,2001,26068,20916.0,8675.0,319481.0
540,barnet,203249,E09000003,501.0,2373.0,1,2002,30210,23112.0,8675.0,320552.0
541,barnet,202713,E09000003,482.0,2143.0,1,2002,30210,23112.0,8675.0,320552.0
542,barnet,204694,E09000003,574.0,2334.0,1,2002,30210,23112.0,8675.0,320552.0
543,barnet,208077,E09000003,585.0,2201.0,1,2002,30210,23112.0,8675.0,320552.0
544,barnet,214594,E09000003,666.0,2458.0,1,2002,30210,23112.0,8675.0,320552.0
545,barnet,219793,E09000003,603.0,2261.0,1,2002,30210,23112.0,8675.0,320552.0
546,barnet,227129,E09000003,754.0,2581.0,1,2002,30210,23112.0,8675.0,320552.0
547,barnet,230537,E09000003,761.0,2440.0,1,2002,30210,23112.0,8675.0,320552.0
